"Project"	"Subproject"	"BioProject"	"project type"	"Source"	"Accession"	"year"	"Temperature"	"environment"	"depth"	"location"	"country"	"latitude"	"longitude"	"taxonomy"	"Sequencing centre"	"Genome size"	"data type"	"reference"	"MGRAST_PI"
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000009"		11.7	"Coastal"		"Browns Bank, Gulf of Maine"		42.85278	-66.217224			61605	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000011"		15	"Embayment"		"Bedford Basin, Nova Scotia"		44.690277	-63.637222			61131	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000012"		11.2	"Estuary"		"Bay of Fundy, Nova Scotia"		45.111668	-64.94666			59679	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000014"		9.4	"Coastal"		"Newport Harbor, RI"		41.485832	-71.35111			129655	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000015"		11	"Coastal"		"Block Island, NY"		41.09111	-71.60222			79303	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000016"		12	"Coastal"		"Cape May, NJ"		38.94	-74.685			78304	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000017"		11	"Estuary"		"Delaware Bay, NJ"		39.417778	-75.504166			124435	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000018"		1	"Estuary"		"Chesapeake Bay, MD"		38.946945	-76.41722			125440	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000018"		1	"Estuary"		"Chesapeake Bay, MD"		38.946945	-76.41722			722	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000019"		9.3	"Coastal"		"Off Nags Head, NC"		36.003887	-75.39472			138033	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1457	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1445	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1477	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1492	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1422	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1432	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1437	"dideoxysequencing (Sanger)"		
"Global Ocean Sampling"		13694	"metagenome"	"CAMERA"	"JCVI_SMPL_1103283000058"		15.02	"Estuary"		"Chesapeake Bay, MD"		38.133335	-76.38333			1334	"dideoxysequencing (Sanger)"		
"Mediterranean Bathypelagic Habitat Metagenome"		19587	"metagenome"	"CAMERA"	"DEEPMED_SMPL_KM3_20041117"		13.93	"saline water"	3010	"Ionian Km3 station"		36.510555	15.676945			43	"PCR"	"http://www.ncbi.nlm.nih.gov/pubmed/17878949"	
"Mediterranean Bathypelagic Habitat Metagenome"		19587	"metagenome"	"CAMERA"	"DEEPMED_SMPL_KM3_20041117"		13.93	"saline water"	3010	"Ionian Km3 station"		36.510555	15.676945			9048	"dideoxysequencing (Sanger)"		
"Virome Tampa Bay lytic virome"		28619	"virome"	"CAMERA"	"CAM_SMPL_000806"		15	"seawater"	3	"Estuary"		27.7737	-82.6215			202505	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000294"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			209073	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000295"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			134915	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000296"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			344216	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000297"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			304020	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000298"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			135033	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000299"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			162871	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000300"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			38220	"pyrosequencing (454)"		
"Marine Metagenome from Coastal Waters"		28969	"metagenome"	"CAMERA"	"PML_SMPL_SRS000301"			"saline water"		"Norwegian Fjord"		60.269444	5.2222223			116192	"pyrosequencing (454)"		
"Microbial Community Genomics at the HOT/ALOHA"		29033	"metagenome"	"CAMERA"	"JGI_SMPL_HF4000_12-21-03"		1.46	"deep abyss"	4000	"Hawaii Ocean Time-series station ALOHA, 4000 m"		22.75	-158			11229	"dideoxysequencing (Sanger)"		
"Microbial Community Genomics at the HOT/ALOHA"		29033	"metagenome"	"CAMERA"	"JGI_SMPL_HF770_12-21-03"		4.78	"core of dissolved oxygen minimum layer"	770	"Hawaii Ocean Time-series station ALOHA, 770 m"		22.75	-158			11479	"dideoxysequencing (Sanger)"		
